date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
15:30:15	7222/7222	---M--	200	added ('OK')	image/jpeg	etag:%221507135841%22	https://i.ytimg.com/vi/UPnMFUsKm8w/hqdefault.jpg?sqp=-oaymwEWCMQBEG5IWvKriqkDCQgBFQAAiEIYAQ==&rs=AOn4CLDn11S16XJKNyiFzDxbN3tvzY7Hgg	C:/wamp64/www/indus/i.ytimg.com/vi/UPnMFUsKm8w/hqdefaultfd53.jpg	(from https://www.youtube.com/)
15:30:15	194482/194482	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:30:13%20GMT	https://www.youtube.com/watch?v=UPnMFUsKm8w	C:/wamp64/www/indus/www.youtube.com/watch1b15.html	(from https://www.youtube.com/)
15:30:16	295472/295472	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:30:15%20GMT	https://www.youtube.com/user/KalashVEVO	C:/wamp64/www/indus/www.youtube.com/user/KalashVEVO.html	(from https://www.youtube.com/)
15:30:17	175638/175638	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:30:15%20GMT	https://www.youtube.com/watch?v=A24vgmgXjCw	C:/wamp64/www/indus/www.youtube.com/watch7235.html	(from https://www.youtube.com/)
15:30:18	341127/341127	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:30:16%20GMT	https://www.youtube.com/user/romsde33	C:/wamp64/www/indus/www.youtube.com/user/romsde33.html	(from https://www.youtube.com/)
15:30:18	215667/215667	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:30:17%20GMT	https://www.youtube.com/watch?v=7Cr8PKyol7s	C:/wamp64/www/indus/www.youtube.com/watchc17e.html	(from https://www.youtube.com/)
15:30:20	781960/781960	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:30:18%20GMT	https://www.youtube.com/user/GreyNapoleonBeast	C:/wamp64/www/indus/www.youtube.com/user/GreyNapoleonBeast.html	(from https://www.youtube.com/)
15:30:21	87533/87533	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:30:19%20GMT	https://www.youtube.com/watch?v=vfUFTHAQKeg	C:/wamp64/www/indus/www.youtube.com/watch155c.html	(from https://www.youtube.com/)
15:30:21	188993/188993	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:30:19%20GMT	https://www.youtube.com/watch?v=wetgFsIMKyU	C:/wamp64/www/indus/www.youtube.com/watchb41c.html	(from https://www.youtube.com/)
15:30:22	365488/365488	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:30:20%20GMT	https://www.youtube.com/channel/UChGhSbkm9jS_u1thVCeGpiw	C:/wamp64/www/indus/www.youtube.com/channel/UChGhSbkm9jS_u1thVCeGpiw.html	(from https://www.youtube.com/)
15:30:24	650101/650101	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:30:22%20GMT	https://www.youtube.com/channel/UCsFaF_3y_L__y8kWAIEhv1w	C:/wamp64/www/indus/www.youtube.com/channel/UCsFaF_3y_L__y8kWAIEhv1w.html	(from https://www.youtube.com/)
15:30:24	189821/189821	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:30:22%20GMT	https://www.youtube.com/watch?v=tVKaN_H35xs	C:/wamp64/www/indus/www.youtube.com/watchbe82.html	(from https://www.youtube.com/)
15:30:24	5454/5454	---M--	200	added ('OK')	image/jpeg	etag:%220%22	https://i.ytimg.com/vi/tVKaN_H35xs/hqdefault.jpg?sqp=-oaymwEWCMQBEG5IWvKriqkDCQgBFQAAiEIYAQ==&rs=AOn4CLCO5esaJouw_DEPLhK8yGeknk6mXg	C:/wamp64/www/indus/i.ytimg.com/vi/tVKaN_H35xs/hqdefault5276.jpg	(from https://www.youtube.com/)
15:30:25	260931/260931	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:30:24%20GMT	https://www.youtube.com/channel/UC8HMvOLE0etpO_eVjJ98bHA	C:/wamp64/www/indus/www.youtube.com/channel/UC8HMvOLE0etpO_eVjJ98bHA.html	(from https://www.youtube.com/)
15:30:25	7850/7850	---M--	200	added ('OK')	image/jpeg	etag:%221513305835%22	https://i.ytimg.com/vi/JjnurrQ_bMk/hqdefault.jpg?sqp=-oaymwEWCMQBEG5IWvKriqkDCQgBFQAAiEIYAQ==&rs=AOn4CLB3_tdDcsK2c3iKRR0HbIxPYeKsag	C:/wamp64/www/indus/i.ytimg.com/vi/JjnurrQ_bMk/hqdefaultf285.jpg	(from https://www.youtube.com/)
15:30:26	187043/187043	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:30:24%20GMT	https://www.youtube.com/watch?v=JjnurrQ_bMk	C:/wamp64/www/indus/www.youtube.com/watchba0a.html	(from https://www.youtube.com/)
15:30:26	203853/203853	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:30:25%20GMT	https://www.youtube.com/channel/UCDxb4FtilR1VgJcT3_9H0Zg	C:/wamp64/www/indus/www.youtube.com/channel/UCDxb4FtilR1VgJcT3_9H0Zg.html	(from https://www.youtube.com/)
15:30:27	11459/11459	---M--	200	added ('OK')	image/jpeg	etag:%220%22	https://i.ytimg.com/vi/hUXU19SDXoA/hqdefault.jpg?sqp=-oaymwEWCMQBEG5IWvKriqkDCQgBFQAAiEIYAQ==&rs=AOn4CLCK6Y56ZA6FvJxULK1894mo2yxTEg	C:/wamp64/www/indus/i.ytimg.com/vi/hUXU19SDXoA/hqdefault1a85.jpg	(from https://www.youtube.com/)
15:30:27	189891/189891	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:30:25%20GMT	https://www.youtube.com/watch?v=hUXU19SDXoA	C:/wamp64/www/indus/www.youtube.com/watch47f9.html	(from https://www.youtube.com/)
15:30:27	298204/298204	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:30:26%20GMT	https://www.youtube.com/user/aymaneserhani	C:/wamp64/www/indus/www.youtube.com/user/aymaneserhani.html	(from https://www.youtube.com/)
15:30:28	196873/196873	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:30:26%20GMT	https://www.youtube.com/watch?v=C00iuatMQ-g	C:/wamp64/www/indus/www.youtube.com/watch1017.html	(from https://www.youtube.com/)
15:30:28	10031/10031	---M--	200	added ('OK')	image/jpeg	etag:%221515582417%22	https://i.ytimg.com/vi/C00iuatMQ-g/hqdefault.jpg?sqp=-oaymwEWCMQBEG5IWvKriqkDCQgBFQAAiEIYAQ==&rs=AOn4CLDc-XVsNcLUnPTD16SxYf_O5bv00Q	C:/wamp64/www/indus/i.ytimg.com/vi/C00iuatMQ-g/hqdefault6e55.jpg	(from https://www.youtube.com/)
15:30:30	708340/708340	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:30:28%20GMT	https://www.youtube.com/channel/UCQRELbX0H5FCokIFxOAsHFA	C:/wamp64/www/indus/www.youtube.com/channel/UCQRELbX0H5FCokIFxOAsHFA.html	(from https://www.youtube.com/)
15:30:30	4397/4397	---M--	200	added ('OK')	image/jpeg	etag:%221468539057%22	https://i.ytimg.com/vi/TJAfLE39ZZ8/hqdefault.jpg?sqp=-oaymwEWCMQBEG5IWvKriqkDCQgBFQAAiEIYAQ==&rs=AOn4CLCDSyBkRAlaaT47fJNglAroaordxA	C:/wamp64/www/indus/i.ytimg.com/vi/TJAfLE39ZZ8/hqdefault15cd.jpg	(from https://www.youtube.com/)
15:30:31	184349/184349	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:30:29%20GMT	https://www.youtube.com/watch?v=TJAfLE39ZZ8	C:/wamp64/www/indus/www.youtube.com/watchb39c.html	(from https://www.youtube.com/)
15:30:32	508699/508699	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:30:30%20GMT	https://www.youtube.com/user/AmyWinehouseVEVO	C:/wamp64/www/indus/www.youtube.com/user/AmyWinehouseVEVO.html	(from https://www.youtube.com/)
15:30:32	14006/14006	---M--	200	added ('OK')	image/jpeg	etag:%221515079878%22	https://i.ytimg.com/vi/LsoLEjrDogU/hqdefault.jpg?sqp=-oaymwEWCMQBEG5IWvKriqkDCQgBFQAAiEIYAQ==&rs=AOn4CLAZ8_ZxCVZJDxb5asWi5-5wJpKfjw	C:/wamp64/www/indus/i.ytimg.com/vi/LsoLEjrDogU/hqdefaulte4d6.jpg	(from https://www.youtube.com/)
15:30:33	201728/201728	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:30:31%20GMT	https://www.youtube.com/watch?v=LsoLEjrDogU	C:/wamp64/www/indus/www.youtube.com/watch7078.html	(from https://www.youtube.com/)
15:30:34	482258/482258	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:30:32%20GMT	https://www.youtube.com/channel/UCoUM-UJ7rirJYP8CQ0EIaHA	C:/wamp64/www/indus/www.youtube.com/channel/UCoUM-UJ7rirJYP8CQ0EIaHA.html	(from https://www.youtube.com/)
15:30:35	178918/178918	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:30:33%20GMT	https://www.youtube.com/watch?v=TwhoaPgBwI8	C:/wamp64/www/indus/www.youtube.com/watch8317.html	(from https://www.youtube.com/)
15:30:36	681505/681505	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:30:35%20GMT	https://www.youtube.com/channel/UCUehgCa4oXHyKKSPs0KPEkw	C:/wamp64/www/indus/www.youtube.com/channel/UCUehgCa4oXHyKKSPs0KPEkw.html	(from https://www.youtube.com/)
15:30:37	181248/181248	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:30:35%20GMT	https://www.youtube.com/watch?v=sUdioNS_cW8	C:/wamp64/www/indus/www.youtube.com/watch5e26.html	(from https://www.youtube.com/)
15:30:37	179951/179951	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:30:36%20GMT	https://www.youtube.com/channel/UCb4sXMkJQDgGPrpA7cXE4eg	C:/wamp64/www/indus/www.youtube.com/channel/UCb4sXMkJQDgGPrpA7cXE4eg.html	(from https://www.youtube.com/)
15:30:38	192692/192692	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:30:36%20GMT	https://www.youtube.com/watch?v=ngiTjrRT8OA	C:/wamp64/www/indus/www.youtube.com/watch978e.html	(from https://www.youtube.com/)
15:30:38	469570/469570	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:30:37%20GMT	https://www.youtube.com/channel/UCRf3qA5PcBO_CSq50WX_HmQ	C:/wamp64/www/indus/www.youtube.com/channel/UCRf3qA5PcBO_CSq50WX_HmQ.html	(from https://www.youtube.com/)
15:30:39	165164/165164	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:30:37%20GMT	https://www.youtube.com/watch?v=1OfoS6u_8N4	C:/wamp64/www/indus/www.youtube.com/watchd6df.html	(from https://www.youtube.com/)
15:30:39	166930/166930	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:30:38%20GMT	https://www.youtube.com/channel/UCDELHYLJePxrEEZLavTEWNQ	C:/wamp64/www/indus/www.youtube.com/channel/UCDELHYLJePxrEEZLavTEWNQ.html	(from https://www.youtube.com/)
15:30:40	528779/528779	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:30:38%20GMT	https://www.youtube.com/playlist?list=PLzjFbaFzsmMRqqWCyHCkWDLOPhhC1wMz-	C:/wamp64/www/indus/www.youtube.com/playlist08d1.html	(from https://www.youtube.com/)
15:30:40	0/0	---M--	303	error ('See%20Other')	text/html	date:Thu,%2022%20Feb%202018%2014:30:39%20GMT	https://www.youtube.com/watch_videos?type=0&title=Bandes-annonces&more_url=&video_ids=jC30sCMTdlE%2Crl0kzB_sJ9c%2CnoTuWxGmYlw%2CNDtphDj5oe0%2CHuXEKU0PTzw%2CQgzslSsSECM%2CKUa_1HGRqLw%2C4quvCgiuBxs%2C7LdSsT1QahM%2CYBpdL9hSac4%2CVqNcdBrjQss%2C7CO5lsVKj54%2CZwUor3KTgUc%2C37JLS9axZX8%2CQ-i874Nmh9Q	C:/wamp64/www/indus/www.youtube.com/watch_videos.c4132b.delayed	(from https://www.youtube.com/)
15:30:41	229316/229316	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:30:39%20GMT	https://www.youtube.com/watch?v=jC30sCMTdlE&list=TLGG5vMGxOW_W_EyMjAyMjAxOA	C:/wamp64/www/indus/www.youtube.com/watch31d5.html	(from https://www.youtube.com/)
15:30:42	12687/12687	---M--	200	added ('OK')	image/jpeg	etag:%221515595732%22	https://i.ytimg.com/vi/jC30sCMTdlE/hqdefault.jpg?sqp=-oaymwEWCMQBEG5IWvKriqkDCQgBFQAAiEIYAQ==&rs=AOn4CLCiCmqp9j8PTbbKwacYcbyvNCZXkA	C:/wamp64/www/indus/i.ytimg.com/vi/jC30sCMTdlE/hqdefault0039.jpg	(from https://www.youtube.com/)
15:30:42	201650/201650	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:30:40%20GMT	https://www.youtube.com/watch?v=jC30sCMTdlE	C:/wamp64/www/indus/www.youtube.com/watch96ed.html	(from https://www.youtube.com/)
15:30:44	770683/770683	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:30:42%20GMT	https://www.youtube.com/user/Filmsactu	C:/wamp64/www/indus/www.youtube.com/user/Filmsactu.html	(from https://www.youtube.com/)
15:30:44	11311/11311	---M--	200	added ('OK')	image/jpeg	etag:%221518301156%22	https://i.ytimg.com/vi/rl0kzB_sJ9c/hqdefault.jpg?sqp=-oaymwEWCMQBEG5IWvKriqkDCQgBFQAAiEIYAQ==&rs=AOn4CLAKbIk1uY10c6OWd9alvN8UqOmyiA	C:/wamp64/www/indus/i.ytimg.com/vi/rl0kzB_sJ9c/hqdefaultcff6.jpg	(from https://www.youtube.com/)
15:30:44	198644/198644	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:30:42%20GMT	https://www.youtube.com/watch?v=rl0kzB_sJ9c	C:/wamp64/www/indus/www.youtube.com/watch5154.html	(from https://www.youtube.com/)
15:30:45	277125/277125	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:30:44%20GMT	https://www.youtube.com/user/CoDCF	C:/wamp64/www/indus/www.youtube.com/user/CoDCF.html	(from https://www.youtube.com/)
15:30:46	15526/15526	---M--	200	added ('OK')	image/jpeg	etag:%221508161491%22	https://i.ytimg.com/vi/noTuWxGmYlw/hqdefault.jpg?sqp=-oaymwEWCMQBEG5IWvKriqkDCQgBFQAAiEIYAQ==&rs=AOn4CLAZ8BTVLVmEjPGOSrqQnROtRtHXww	C:/wamp64/www/indus/i.ytimg.com/vi/noTuWxGmYlw/hqdefault3a81.jpg	(from https://www.youtube.com/)
15:30:46	196903/196903	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:30:44%20GMT	https://www.youtube.com/watch?v=noTuWxGmYlw	C:/wamp64/www/indus/www.youtube.com/watche6d0.html	(from https://www.youtube.com/)
15:30:47	468003/468003	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:30:45%20GMT	https://www.youtube.com/user/jlooll77	C:/wamp64/www/indus/www.youtube.com/user/jlooll77.html	(from https://www.youtube.com/)
15:30:47	17874/17874	---M--	200	added ('OK')	image/jpeg	etag:%221517830092%22	https://i.ytimg.com/vi/NDtphDj5oe0/hqdefault.jpg?sqp=-oaymwEWCMQBEG5IWvKriqkDCQgBFQAAiEIYAQ==&rs=AOn4CLCLYW6Il541xkddRw-RhxNcNgdtYQ	C:/wamp64/www/indus/i.ytimg.com/vi/NDtphDj5oe0/hqdefault4f60.jpg	(from https://www.youtube.com/)
15:30:48	186964/186964	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:30:46%20GMT	https://www.youtube.com/watch?v=NDtphDj5oe0	C:/wamp64/www/indus/www.youtube.com/watch3694.html	(from https://www.youtube.com/)
15:30:50	743553/743553	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:30:48%20GMT	https://www.youtube.com/user/BandesAnnoncesCinema	C:/wamp64/www/indus/www.youtube.com/user/BandesAnnoncesCinema.html	(from https://www.youtube.com/)
15:30:50	16834/16834	---M--	200	added ('OK')	image/jpeg	etag:%221512765620%22	https://i.ytimg.com/vi/HuXEKU0PTzw/hqdefault.jpg?sqp=-oaymwEWCMQBEG5IWvKriqkDCQgBFQAAiEIYAQ==&rs=AOn4CLAuMMA3Mw4bJzzBcKdSvgJve0eQBA	C:/wamp64/www/indus/i.ytimg.com/vi/HuXEKU0PTzw/hqdefaultb48b.jpg	(from https://www.youtube.com/)
15:30:50	200502/200502	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:30:48%20GMT	https://www.youtube.com/watch?v=HuXEKU0PTzw	C:/wamp64/www/indus/www.youtube.com/watch3b04.html	(from https://www.youtube.com/)
15:30:51	13158/13158	---M--	200	added ('OK')	image/jpeg	etag:%221518013969%22	https://i.ytimg.com/vi/QgzslSsSECM/hqdefault.jpg?sqp=-oaymwEWCMQBEG5IWvKriqkDCQgBFQAAiEIYAQ==&rs=AOn4CLCaiukbpKFJVg2P7JUE08kYMfL3iA	C:/wamp64/www/indus/i.ytimg.com/vi/QgzslSsSECM/hqdefault2152.jpg	(from https://www.youtube.com/)
15:30:51	199877/199877	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:30:49%20GMT	https://www.youtube.com/watch?v=QgzslSsSECM	C:/wamp64/www/indus/www.youtube.com/watche823.html	(from https://www.youtube.com/)
15:30:52	202838/202838	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:30:50%20GMT	https://www.youtube.com/watch?v=KUa_1HGRqLw	C:/wamp64/www/indus/www.youtube.com/watche06e.html	(from https://www.youtube.com/)
15:30:53	492993/492993	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:30:51%20GMT	https://www.youtube.com/user/WaltDisneyStudiosFR	C:/wamp64/www/indus/www.youtube.com/user/WaltDisneyStudiosFR.html	(from https://www.youtube.com/)
15:30:53	189820/189820	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:30:51%20GMT	https://www.youtube.com/watch?v=4quvCgiuBxs	C:/wamp64/www/indus/www.youtube.com/watch22b9.html	(from https://www.youtube.com/)
15:30:54	352303/352303	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:30:53%20GMT	https://www.youtube.com/user/VJ4rawr2	C:/wamp64/www/indus/www.youtube.com/user/VJ4rawr2.html	(from https://www.youtube.com/)
15:30:55	201360/201360	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:30:53%20GMT	https://www.youtube.com/watch?v=7LdSsT1QahM	C:/wamp64/www/indus/www.youtube.com/watch395d.html	(from https://www.youtube.com/)
15:30:55	190181/190181	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:30:53%20GMT	https://www.youtube.com/watch?v=YBpdL9hSac4	C:/wamp64/www/indus/www.youtube.com/watch9e19.html	(from https://www.youtube.com/)
15:30:56	485939/485939	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:30:55%20GMT	https://www.youtube.com/user/DisneyPixar	C:/wamp64/www/indus/www.youtube.com/user/DisneyPixar.html	(from https://www.youtube.com/)
15:30:57	199735/199735	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:30:55%20GMT	https://www.youtube.com/watch?v=VqNcdBrjQss	C:/wamp64/www/indus/www.youtube.com/watch749b.html	(from https://www.youtube.com/)
15:30:57	198223/198223	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:30:55%20GMT	https://www.youtube.com/watch?v=ZwUor3KTgUc	C:/wamp64/www/indus/www.youtube.com/watch2527.html	(from https://www.youtube.com/)
15:30:57	199269/199269	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:30:56%20GMT	https://www.youtube.com/watch?v=37JLS9axZX8	C:/wamp64/www/indus/www.youtube.com/watch5110.html	(from https://www.youtube.com/)
15:30:58	199814/199814	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:30:56%20GMT	https://www.youtube.com/watch?v=Q-i874Nmh9Q	C:/wamp64/www/indus/www.youtube.com/watchbc04.html	(from https://www.youtube.com/)
15:30:59	528185/528185	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:30:57%20GMT	https://www.youtube.com/playlist?list=PLFgquLnL59ak5FwmTB7DRJqX3M2B1D7xI	C:/wamp64/www/indus/www.youtube.com/playlist8a49.html	(from https://www.youtube.com/)
15:30:59	0/0	---M--	303	error ('See%20Other')	text/html	date:Thu,%2022%20Feb%202018%2014:30:58%20GMT	https://www.youtube.com/watch_videos?type=0&title=Top+des+titres+%E2%80%93+France&more_url=&video_ids=NtccSFkAhrM%2C5UV1aEkBgAk%2Cdq6G2YWoRqA%2CY7dBjzWy6u4%2CTyHvyGVs42U%2C2Vv-BfVoq4g%2CUPnMFUsKm8w%2C8MPbR6Cbwi4%2CeACohWVwTOc%2CLsoLEjrDogU%2CxLtQ8iW8a50%2CZ2fX9CpMDVQ%2C_o5zbvGyxW4%2C-rF_8dM8DX8%2Cc9WNq3tjtgI	C:/wamp64/www/indus/www.youtube.com/watch_videos.e288a7.delayed	(from https://www.youtube.com/)
15:31:00	218738/218738	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:30:58%20GMT	https://www.youtube.com/watch?v=NtccSFkAhrM&list=TLGGXW3dRIfL7pwyMjAyMjAxOA	C:/wamp64/www/indus/www.youtube.com/watch867d.html	(from https://www.youtube.com/)
15:31:00	10173/10173	---M--	200	added ('OK')	image/jpeg	etag:%221516052501%22	https://i.ytimg.com/vi/NtccSFkAhrM/hqdefault.jpg?sqp=-oaymwEWCMQBEG5IWvKriqkDCQgBFQAAiEIYAQ==&rs=AOn4CLA3RE2ymd1JvkN108szuTOSAFWnrw	C:/wamp64/www/indus/i.ytimg.com/vi/NtccSFkAhrM/hqdefaultd924.jpg	(from https://www.youtube.com/)
15:31:00	190914/190914	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:30:58%20GMT	https://www.youtube.com/watch?v=NtccSFkAhrM	C:/wamp64/www/indus/www.youtube.com/watchc387.html	(from https://www.youtube.com/)
15:31:01	8900/8900	---M--	200	added ('OK')	image/jpeg	etag:%221516370759%22	https://i.ytimg.com/vi/5UV1aEkBgAk/hqdefault.jpg?sqp=-oaymwEWCMQBEG5IWvKriqkDCQgBFQAAiEIYAQ==&rs=AOn4CLCaX3fQLFWZzP0APXK8BPYEh-4TOA	C:/wamp64/www/indus/i.ytimg.com/vi/5UV1aEkBgAk/hqdefault80ac.jpg	(from https://www.youtube.com/)
15:31:01	187645/187645	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:30:59%20GMT	https://www.youtube.com/watch?v=5UV1aEkBgAk	C:/wamp64/www/indus/www.youtube.com/watch99a2.html	(from https://www.youtube.com/)
15:31:02	182135/182135	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:31:01%20GMT	https://www.youtube.com/channel/UC2kfDKWZai6IrtmSq60YawQ	C:/wamp64/www/indus/www.youtube.com/channel/UC2kfDKWZai6IrtmSq60YawQ.html	(from https://www.youtube.com/)
15:31:03	6271/6271	---M--	200	added ('OK')	image/jpeg	etag:%221510749593%22	https://i.ytimg.com/vi/dq6G2YWoRqA/hqdefault.jpg?sqp=-oaymwEWCMQBEG5IWvKriqkDCQgBFQAAiEIYAQ==&rs=AOn4CLCrl4vG3PuiPFvT7UFuV-YDIjgGqA	C:/wamp64/www/indus/i.ytimg.com/vi/dq6G2YWoRqA/hqdefault17ad.jpg	(from https://www.youtube.com/)
15:31:03	191998/191998	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:31:01%20GMT	https://www.youtube.com/watch?v=dq6G2YWoRqA	C:/wamp64/www/indus/www.youtube.com/watch4ab8.html	(from https://www.youtube.com/)
15:31:04	425860/425860	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:31:03%20GMT	https://www.youtube.com/user/orelsan	C:/wamp64/www/indus/www.youtube.com/user/orelsan.html	(from https://www.youtube.com/)
15:31:04	6908/6908	---M--	200	added ('OK')	image/jpeg	etag:%221507302982%22	https://i.ytimg.com/vi/Y7dBjzWy6u4/hqdefault.jpg?sqp=-oaymwEWCMQBEG5IWvKriqkDCQgBFQAAiEIYAQ==&rs=AOn4CLBPugtMuxrJEqxtzIsWc0Z04DRnQw	C:/wamp64/www/indus/i.ytimg.com/vi/Y7dBjzWy6u4/hqdefault8d16.jpg	(from https://www.youtube.com/)
15:31:05	194821/194821	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:31:03%20GMT	https://www.youtube.com/watch?v=Y7dBjzWy6u4	C:/wamp64/www/indus/www.youtube.com/watch8961.html	(from https://www.youtube.com/)
15:31:07	520361/520361	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:31:05%20GMT	https://www.youtube.com/user/AlonzoVEVO	C:/wamp64/www/indus/www.youtube.com/user/AlonzoVEVO.html	(from https://www.youtube.com/)
15:31:07	11943/11943	---M--	200	added ('OK')	image/jpeg	etag:%221510769141%22	https://i.ytimg.com/vi/TyHvyGVs42U/hqdefault.jpg?sqp=-oaymwEWCMQBEG5IWvKriqkDCQgBFQAAiEIYAQ==&rs=AOn4CLAKPWZo0gvodZSui5T296FbK9PTYA	C:/wamp64/www/indus/i.ytimg.com/vi/TyHvyGVs42U/hqdefault211d.jpg	(from https://www.youtube.com/)
15:31:08	201883/201883	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:31:05%20GMT	https://www.youtube.com/watch?v=TyHvyGVs42U	C:/wamp64/www/indus/www.youtube.com/watchd623.html	(from https://www.youtube.com/)
15:31:09	582187/582187	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:31:07%20GMT	https://www.youtube.com/user/LuisFonsiVEVO	C:/wamp64/www/indus/www.youtube.com/user/LuisFonsiVEVO.html	(from https://www.youtube.com/)
15:31:09	7684/7684	---M--	200	added ('OK')	image/jpeg	etag:%221510240918%22	https://i.ytimg.com/vi/2Vv-BfVoq4g/hqdefault.jpg?sqp=-oaymwEWCMQBEG5IWvKriqkDCQgBFQAAiEIYAQ==&rs=AOn4CLDM88r9rSSJsXRydb2acVMrxp512A	C:/wamp64/www/indus/i.ytimg.com/vi/2Vv-BfVoq4g/hqdefault1bdf.jpg	(from https://www.youtube.com/)
15:31:10	198921/198921	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:31:08%20GMT	https://www.youtube.com/watch?v=2Vv-BfVoq4g	C:/wamp64/www/indus/www.youtube.com/watche430.html	(from https://www.youtube.com/)
